destination_port,flow_duration,total_fwd_packets,total_backward_packets,total_length_of_fwd_packets,total_length_of_bwd_packets,fwd_packet_length_max,fwd_packet_length_min,fwd_packet_length_mean,bwd_packet_length_mean,flow_bytes_s,flow_packets_s,flow_iat_mean,fwd_iat_mean,bwd_iat_mean,fwd_header_length,bwd_header_length,fwd_packets_s,bwd_packets_s,min_packet_length,max_packet_length,packet_length_mean,packet_length_std,syn_flag_count,rst_flag_count,psh_flag_count,ack_flag_count,urg_flag_count,down_up_ratio,average_packet_size,active_mean,idle_mean,label
443,25444.091552729333,6,8,4116.0,8976.0,857.0,51.0,325.22170087680183,734.6331163050925,133901.13368945528,52.781911911430576,81.2280324552179,13.513816805496408,549.6636130166357,120.0,160.0,26.390955955715288,26.390955955715288,40.0,1500.0,303.18604369998354,45.628454672684455,1,0,1,1,0,0.8343004203644417,303.18604369998354,368.7366183357277,2974.5147144029866,Benign
9001,63860.43731398093,33,37,11550.0,16650.0,600.0,40.0,350.0,450.0,20178.11013207427,13.989158337953512,761.4096905647106,1041.4065546343677,1075.0712036903894,660.0,740.0,6.994579168976756,6.994579168976756,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Botnet
33221,19.243355329209106,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3753.054533515001,1.324669993800462,0.0,0.0,20.0,0.0,3753.054533515001,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
8080,39800.41571994026,7,1,3367.0,131.0,621.0,52.0,688.2450170221246,620.1287953072006,201418.38534703507,58.23039306063389,977.6566305231398,344.7149178368566,332.6063141905088,140.0,20.0,29.115196530316943,29.115196530316943,40.0,1500.0,331.0582770464374,267.53173491137704,1,0,1,1,0,0.9891923925482944,331.0582770464374,537.6915680790393,2428.917801193563,Benign
80,12239.065785328527,4,5,1408.0,3215.0,1194.0,54.0,436.8800768693601,679.7471864612019,232667.28443245916,234.19614106896248,323.5800625160682,1780.324826236008,320.99388847092564,80.0,100.0,117.09807053448124,117.09807053448124,40.0,1500.0,500.35434440180995,95.6418494252073,0,0,0,1,0,0.9066813722548858,500.35434440180995,773.58801442243,640.2964219469225,Benign
8080,4280.164014230537,9,2,5013.0,2104.0,644.0,51.0,401.44478947831544,761.130686102525,5694.272652432077,180.4868506596367,556.755236266425,2066.597693137436,87.74078605716643,180.0,40.0,90.24342532981835,90.24342532981835,40.0,1500.0,574.8393164376578,216.8285215926521,1,0,1,1,0,1.129235011602752,574.8393164376578,33.57818099480481,1884.3314028180528,Benign
80,2320.478468301418,12,14,7980.0,12740.0,841.0,44.0,448.38505656358177,224.73082757101972,234123.0126237359,24.08432938719583,740.5209588061109,1611.4943378966798,879.4568763031166,240.0,280.0,12.042164693597915,12.042164693597915,40.0,1500.0,748.3619925089334,158.5252900469126,1,0,1,1,0,1.1965726766232352,748.3619925089334,570.5752040616841,656.1229258375577,Benign
53,38708.011130241954,6,7,1956.0,4935.0,1422.0,51.0,377.0098190160056,692.5457804423696,313222.2912741259,167.8128247270772,134.13090785884168,288.99825226745855,1341.2597055240913,120.0,140.0,83.9064123635386,83.9064123635386,40.0,1500.0,643.3451909672101,112.60897229065733,0,0,0,1,0,1.0853847793465998,643.3451909672101,2.862035680025077,186.1660848762723,Benign
8080,14912.505160044297,12,2,816.0,1240.0,839.0,47.0,466.0555669185018,486.72624627363837,90174.23138808015,214.62277903518267,169.37672254151664,804.8428230134474,292.018612384274,240.0,40.0,107.31138951759134,107.31138951759134,40.0,1500.0,725.5917588797458,47.44411039726973,0,0,0,1,0,0.9656271303071265,725.5917588797458,186.18419349604284,1965.396361075141,Benign
8080,13804.810721037898,12,10,8544.0,4670.0,685.0,41.0,218.96915646796776,288.1762435422869,366914.20134732604,299.50045437324144,1213.1974324684898,338.01109473912396,514.9091808870846,240.0,200.0,149.75022718662072,149.75022718662072,40.0,1500.0,606.7269001983454,291.8135247896315,0,0,1,1,0,1.1900275690394868,606.7269001983454,698.7785368448034,908.5989870853077,Benign
3000,27197.387268725735,4,1,456.0,1039.0,1373.0,47.0,435.1736293565669,390.412450160154,249427.78491740584,199.30032923307635,1173.6418860225917,170.44353554176823,1352.9263274039715,80.0,20.0,99.65016461653818,99.65016461653818,40.0,1500.0,529.6856156607303,54.968684978727254,1,0,0,1,0,0.932152373731855,529.6856156607303,358.46012126530746,1384.7003092245163,Benign
53,36906.780422757496,12,5,1812.0,3340.0,405.0,48.0,291.4619992106565,278.7292897590119,237012.30332185805,193.5698387156091,43.586719602401416,278.39455411959693,1587.0011165371454,240.0,100.0,96.78491935780455,96.78491935780455,40.0,1500.0,227.29354525893902,262.3230526155694,1,0,1,1,0,0.9385731395883663,227.29354525893902,15.39917107911517,3300.8597830073722,Benign
8080,148635.03192479364,12,12,9816.0,768.0,630.0,48.0,604.6714143693512,482.3227608741649,379641.9603037188,255.77517990913907,324.0192467439726,510.7625000648963,550.4794241937421,240.0,240.0,127.88758995456953,127.88758995456953,40.0,1500.0,544.398699108483,114.56688958902035,1,0,1,1,0,0.9597606634964534,544.398699108483,516.0078523932539,1581.6200421188307,Benign
443,12648.473006645458,6,11,3150.0,1089.0,702.0,48.0,596.8587128926061,671.121720747695,95689.76397735254,93.71322777588352,2224.3401557537454,1746.8135187573575,1196.656411397264,120.0,220.0,46.85661388794176,46.85661388794176,40.0,1500.0,245.2282718308303,148.74866103466968,1,0,0,1,0,0.9792906328432898,245.2282718308303,480.820701990952,1309.5067204615968,Benign
80,13963.652301857248,13,4,9854.0,4504.0,1270.0,57.0,388.19424822080543,377.97251710035096,355889.2565823192,299.81583033587685,887.787867577679,4603.233561374757,1078.7104833546732,260.0,80.0,149.90791516793843,149.90791516793843,40.0,1500.0,603.4031496043037,141.05056040131353,0,0,0,1,0,1.1291000059060492,603.4031496043037,744.8472247097601,2493.752534776448,Benign
17670,19.459846433735823,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.95286459627,1.460577616730927,0.0,0.0,20.0,0.0,1699.95286459627,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
22,38127.82235482055,14,9,8344.0,1314.0,508.0,46.0,651.4505055816855,688.651518328805,184204.49301998864,83.01865147059647,370.0350430259217,20.443790089870976,742.3230707879104,280.0,180.0,41.50932573529823,41.50932573529823,40.0,1500.0,477.7817901487248,176.56512085592692,1,0,1,1,0,0.8646851113320433,477.7817901487248,295.1060172447113,1695.8247178530476,Benign
80,4459.519454196712,3,2,1863.0,468.0,701.0,58.0,304.1803945374287,477.0622198377674,364228.1921771535,104.75490811843765,552.4889033937084,3183.637421066991,1326.9241938447994,60.0,40.0,52.37745405921883,52.37745405921883,40.0,1500.0,611.2572121029306,105.60684114743918,0,0,0,1,0,1.0426103468202135,611.2572121029306,82.98413163399533,3343.6383288238194,Benign
53,39613.604092152375,10,2,3570.0,220.0,899.0,56.0,317.7357085054386,282.63698091028465,245254.3220685351,58.29822069220238,601.6892688510367,891.8821165449222,353.88127607511655,200.0,40.0,29.14911034610119,29.14911034610119,40.0,1500.0,219.2857219602953,49.68600895969099,0,0,1,1,0,0.9272038819257192,219.2857219602953,637.0401487741309,1726.9312953713966,Benign
80,85485.54506851188,5,8,1850.0,1888.0,1246.0,46.0,365.05589892762055,393.3784840417451,223563.26980244962,259.7730364988815,202.7855138245887,2834.6036427946165,914.0898676039307,100.0,160.0,129.88651824944074,129.88651824944074,40.0,1500.0,745.6695592437519,63.299568238783884,0,0,1,1,0,1.1459023582415397,745.6695592437519,356.36695069674715,2856.2847045693397,Benign
3000,1350.6742175602212,5,12,1765.0,11676.0,579.0,55.0,597.8533425474188,401.47195010170174,2266.544975616781,288.2760504124291,717.4321600673403,1712.1237787690286,1744.694004885633,100.0,240.0,144.13802520621454,144.13802520621454,40.0,1500.0,236.52573120500304,84.42365184048084,0,0,0,1,0,1.0635144470723652,236.52573120500304,498.5063366021478,1978.359112039255,Benign
22,7040.00896907411,14,4,13636.0,2136.0,426.0,53.0,629.1456677765531,385.8587499111122,388547.68666233023,44.179431517133345,2540.8671244037423,95.42317375866996,262.7113040099249,280.0,80.0,22.089715758566673,22.089715758566673,40.0,1500.0,225.61896814759788,223.32941812613868,1,0,1,1,0,1.1714088300169718,225.61896814759788,472.23925740447964,2520.028541786093,Benign
3000,24736.41605330992,2,8,1086.0,6984.0,954.0,53.0,628.0730751431436,372.279102312286,74307.60779623351,119.86576480666095,1798.3493271362765,9.909667300452412,1132.7957919917692,40.0,160.0,59.932882403330474,59.932882403330474,40.0,1500.0,462.4380255263698,81.8720158897768,0,0,0,1,0,1.1511328671560488,462.4380255263698,385.4987071559922,2252.377111489971,Benign
80,4977.7221972997895,14,14,15400.0,8400.0,1400.0,120.0,1100.0,600.0,131063.38577280138,44.40978948329076,255.2767710301238,275.0619308475085,109.14117826629791,280.0,280.0,22.20489474164538,22.20489474164538,80.0,1400.0,850.0,415.8719163189172,1,0,1,1,0,1.0,850.0,40.0,150.0,Web Attack - XSS
9001,26322.95711465246,23,79,8050.0,35550.0,600.0,40.0,350.0,450.0,55385.31989538298,11.28640204100197,836.2734733255998,1762.368568196974,2229.492797335667,460.0,1580.0,5.643201020500985,5.643201020500985,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Botnet
53807,6.196257046522711,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3497.86832119894,1.7926282326025131,0.0,0.0,20.0,0.0,3497.86832119894,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
22,6135.918462976913,5,5,3390.0,755.0,584.0,43.0,655.6177077238466,759.8815210437311,199532.48251750006,11.883554639784386,93.03197896601434,851.0367485338137,24.06393011205424,100.0,100.0,5.941777319892193,5.941777319892193,40.0,1500.0,418.30155819268236,118.87618584872327,1,0,0,1,0,0.995492507590915,418.30155819268236,463.29141590048425,2469.1643042104706,Benign
8080,14617.36731123504,2,4,814.0,656.0,1093.0,48.0,582.3093670068092,300.7419179612533,168396.318166158,150.6660459772299,236.88668571486753,751.9207199441909,343.60634588135076,40.0,80.0,75.33302298861496,75.33302298861496,40.0,1500.0,578.1261510424288,162.27500394282572,0,0,1,1,0,0.9569779394170281,578.1261510424288,289.83634607165465,1274.4174851306175,Benign
80,33779.02850271474,5,4,3795.0,3516.0,1118.0,49.0,337.32409643424415,638.3821527577265,333178.81116816046,217.2951007180705,1048.1904389174508,718.4131009048159,1245.2048007123292,100.0,80.0,108.64755035903525,108.64755035903525,40.0,1500.0,432.4778145294881,209.38717991769937,0,0,0,1,0,0.9653893056487874,432.4778145294881,369.422524624392,1025.62863275476,Benign
8080,3155.8287302242265,7,11,5838.0,1661.0,1250.0,59.0,483.74293889179813,770.4276499984175,239520.53725641037,14.312002560200714,348.17554879423807,154.38817059811805,2585.3947562365943,140.0,220.0,7.156001280100357,7.156001280100357,40.0,1500.0,257.2068498567942,140.80373241408273,0,0,1,1,0,0.9234265990355668,257.2068498567942,793.514786514116,154.46642244900355,Benign
443,124231.41312338834,14,7,4256.0,5712.0,1223.0,51.0,216.2300708811382,646.7341142627477,54207.450694691775,48.569590251645366,18.09636707313542,51.09108071140029,306.0843044492034,280.0,140.0,24.284795125822683,24.284795125822683,40.0,1500.0,235.75301917594345,135.90856383141164,1,0,0,1,0,1.0911336650317487,235.75301917594345,75.12797186482408,2637.5007496779713,Benign
22,55512.25456551352,2,2,1832.0,1254.0,1192.0,43.0,489.24117986542944,419.46291137781316,379891.25666641904,105.43245089810928,79.7419892504974,5759.999827954147,311.7629302994307,40.0,40.0,52.71622544905464,52.71622544905464,40.0,1500.0,668.1918167847841,83.04060665400269,1,0,1,1,0,1.1923626233160518,668.1918167847841,442.2642848739196,100.06060756341651,Benign
443,56614.184916753475,11,2,10076.0,1680.0,1295.0,50.0,272.5553677408026,495.2469119213876,158183.76161154328,187.2820422453936,36.397313612832505,1394.8219710450667,82.4356320322871,220.0,40.0,93.6410211226968,93.6410211226968,40.0,1500.0,561.0593346415907,44.798878640385496,1,0,0,1,0,1.0061989903907962,561.0593346415907,209.19432298209549,2890.588808244274,Benign
443,6241.000452333526,18,6,32400.0,3600.0,2100.0,120.0,1800.0,600.0,116583.8672763276,9.591485809519021,170.6596273196315,239.56272206088926,94.41906621431215,360.0,120.0,4.795742904759511,4.795742904759511,80.0,2100.0,1200.0,315.1119214799475,1,0,1,1,0,1.0,1200.0,40.0,150.0,Web Attack - SQLi
8080,21060.48915151364,8,13,5984.0,15132.0,1104.0,44.0,376.7744271021686,489.4708822286705,239342.3710901634,147.01401303531824,958.6930373369736,568.6258902085973,225.9890731517126,160.0,260.0,73.50700651765912,73.50700651765912,40.0,1500.0,317.663580540576,41.508979899164686,0,0,1,1,0,1.117665083535044,317.663580540576,161.97403367660002,3836.175987485631,Benign
8080,99646.34672141948,11,11,5148.0,5819.0,1209.0,53.0,316.1328628987626,738.4897308772547,345252.62972288486,157.63415894008597,454.27064003376324,472.97761994995165,1228.4974864610826,220.0,220.0,78.81707947004298,78.81707947004298,40.0,1500.0,569.4163314652087,91.00695780387446,1,0,0,1,0,0.8074233346094103,569.4163314652087,559.3669420299017,2579.174409842998,Benign
8080,72719.1421148649,11,10,6094.0,7380.0,1234.0,41.0,588.2954479916606,392.7445266731522,143196.5897610308,84.28375670038716,235.07744627154543,2973.263515208571,1009.111257393229,220.0,200.0,42.14187835019358,42.14187835019358,40.0,1500.0,285.74568394697076,227.78463030190758,1,0,1,1,0,0.8538881780362655,285.74568394697076,326.3931867756695,427.02532197765254,Benign
80,47921.83869929003,6,9,3066.0,1062.0,700.0,48.0,253.22379441655394,781.5443645221397,80659.8081404532,27.36364174920184,2609.1505535021183,796.1809415627583,1592.8597673698791,120.0,180.0,13.68182087460092,13.68182087460092,40.0,1500.0,224.0712159590752,187.4059229447102,0,0,1,1,0,0.8153702582556235,224.0712159590752,321.35245484929146,3196.293677944784,Benign
80,13888.543232179018,14,6,13650.0,3906.0,534.0,57.0,537.52331114496,787.462036551364,285069.24223815463,153.04061382069972,1557.764602177814,110.34289134333707,596.5574940304099,280.0,120.0,76.52030691034986,76.52030691034986,40.0,1500.0,357.9100110101634,67.20582980118266,1,0,1,1,0,1.0227074879589964,357.9100110101634,329.0041503282632,1841.3489264109407,Benign
53,4678.110890950369,1,10,535.0,10760.0,609.0,58.0,302.5275467094179,587.4557429184126,338555.36593556136,146.93737319927084,1038.4916152583091,7308.11567794461,4632.093356639609,20.0,200.0,73.46868659963542,73.46868659963542,40.0,1500.0,609.385263551935,232.29248731634468,0,0,1,1,0,0.9620408508188483,609.385263551935,769.5951278934581,325.71075482774205,Benign
8080,17492.986543455365,66,52,23100.0,23400.0,600.0,40.0,350.0,450.0,39210.53244881419,13.81401145189058,1858.5381454782755,516.5162783426123,997.5352815713179,1320.0,1040.0,6.90700572594529,6.90700572594529,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Botnet
443,1465.8998092933628,4577,0,315813.0,0.0,83.0,40.0,65.03362644675089,14.431536043149066,49752306.93406283,39048.551973119655,0.34018192140865244,1.087531638060474,0.0,91540.0,0.0,39009.50342114653,39.04855197311966,40.0,100.0,43.19634544771739,6.061276669835213,1,1,0,0,0,0.0,43.19634544771739,0.0,0.0,Denial of Service (DoS)
80,6074.652159317426,9,9,9900.0,5400.0,1400.0,120.0,1100.0,600.0,81792.22734408359,23.59864322403569,131.31975525333505,287.2273884165783,377.4162384084845,180.0,180.0,11.799321612017845,11.799321612017845,80.0,1400.0,850.0,303.7664937265229,1,0,1,1,0,1.0,850.0,40.0,150.0,Web Attack - XSS
8080,1548.6279181066993,19,17,34200.0,10200.0,2100.0,120.0,1800.0,600.0,42332.39479124224,54.28598708811008,354.89482550612996,104.55275901702589,114.04428973250475,380.0,340.0,27.14299354405504,27.14299354405504,80.0,2100.0,1200.0,423.3100572863332,1,0,1,1,0,1.0,1200.0,40.0,150.0,Web Attack - SQLi
443,41302.23427697897,2,14,178.0,16310.0,430.0,51.0,440.5093899002309,448.6687610212877,43578.83013751371,277.7305624029351,1307.8509328848388,261.4763397353592,295.68838271328997,40.0,280.0,138.86528120146755,138.86528120146755,40.0,1500.0,217.60992932569803,117.14653741055065,1,0,1,1,0,1.1877021854878724,217.60992932569803,44.8641354109367,2365.7206355960425,Benign
8443,1719.3609296254642,18,15,32400.0,9000.0,2100.0,120.0,1800.0,600.0,47778.20247654715,24.835986734734238,389.118238258388,371.7674501883838,383.7345616344417,360.0,300.0,12.417993367367119,12.417993367367119,80.0,2100.0,1200.0,539.015460165939,1,0,1,1,0,1.0,1200.0,40.0,150.0,Web Attack - SQLi
22,105968.62065976186,11,11,6622.0,4477.0,1357.0,59.0,240.42340082162698,724.9599946103893,343641.75241716584,127.0354138103844,969.5936113707821,814.334352257224,1917.0241903224373,220.0,220.0,63.5177069051922,63.5177069051922,40.0,1500.0,373.28078312526,176.15482399973615,0,0,0,1,0,1.1565820258225488,373.28078312526,132.70233973002837,598.0345580827847,Benign
3000,3984.9124830870255,12,10,6348.0,9080.0,933.0,50.0,323.308711345337,601.0164212704365,296319.6080853387,139.95732284489625,2218.4036774855767,1334.2969085413247,612.3501356750105,240.0,200.0,69.97866142244813,69.97866142244813,40.0,1500.0,513.1343609768517,220.07949529052618,1,0,1,1,0,0.9427554649121604,513.1343609768517,239.90859204464394,855.3555579810572,Benign
53,5703.899708729784,10,9,4680.0,10368.0,1237.0,44.0,235.11865293474054,613.373474102702,70803.45946272089,182.95177133693647,1444.8129099553225,1406.8263557962546,1398.1357451294125,200.0,180.0,91.47588566846824,91.47588566846824,40.0,1500.0,484.81492170279785,271.59385388092755,1,0,1,1,0,1.018608983132967,484.81492170279785,404.77245041600236,889.4120768412579,Benign
22,118868.41064747659,11,7,7018.0,847.0,786.0,57.0,378.49184607005645,507.61284339728684,270622.95737852366,288.4731743084169,234.06935409917003,2079.258027512532,2578.046216961698,220.0,140.0,144.23658715420845,144.23658715420845,40.0,1500.0,568.7285330624261,282.1293231243478,0,0,1,1,0,1.0811131508663898,568.7285330624261,33.60461393504952,3627.491327276211,Benign
53,49096.00864945804,5,2,4475.0,504.0,990.0,40.0,615.5636083588729,209.2894754825092,109893.94696942414,10.711830068714823,429.88806771921315,1303.1138510167987,1603.3158362168333,100.0,40.0,5.355915034357412,5.355915034357412,40.0,1500.0,719.8543686198536,198.21119937240448,0,0,1,1,0,1.1101263015521505,719.8543686198536,459.5427864025156,2782.560862875744,Benign
8080,49946.555601754066,2,7,200.0,6636.0,1275.0,44.0,393.20778091529064,443.79381910734753,67568.45553391303,16.694789360013353,114.52489456946695,1063.114349708392,1620.9479816836517,40.0,140.0,8.347394680006676,8.347394680006676,40.0,1500.0,743.5119209998358,130.05451080820853,1,0,1,1,0,0.866816712535261,743.5119209998358,574.1164690741941,3019.9149325966528,Benign
6609,5.512105644783842,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3743.0054035706275,0.19224581169684,0.0,0.0,20.0,0.0,3743.0054035706275,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
443,10110.822863777885,5,5,2810.0,4645.0,618.0,56.0,333.83337988472135,746.9581319361645,147936.85315889335,23.209545229952226,285.5995533132327,757.3858480856362,524.623414633796,100.0,100.0,11.604772614976113,11.604772614976113,40.0,1500.0,350.61338550459254,74.14404493872253,1,0,1,1,0,0.9318168534095528,350.61338550459254,305.29683534128316,2472.1500987078284,Benign
3000,20005.159007018425,8,3,4720.0,2949.0,422.0,47.0,544.3136511474991,644.9964856857908,294052.8859642538,146.47162658251727,189.99703325982213,769.2270433396789,3169.6584569418515,160.0,60.0,73.23581329125864,73.23581329125864,40.0,1500.0,523.68912476635,42.87225775532218,0,0,1,1,0,0.8287785436957762,523.68912476635,36.83612803591885,1412.0970774346215,Benign
3000,15448.642918372874,13,3,5798.0,1413.0,1290.0,49.0,630.3633311033152,771.8459536148127,169946.66742708706,60.007912995036904,1352.9925712072757,516.2744772126869,2741.7963434853946,260.0,60.0,30.003956497518452,30.003956497518452,40.0,1500.0,722.4444411070406,69.85554824755607,1,0,0,1,0,1.0585010070628762,722.4444411070406,27.800065387236828,3555.5370963353307,Benign
8080,72302.42180992285,1,12,757.0,7788.0,789.0,40.0,587.8273176630166,372.88969342002497,130266.46651805405,206.87468739327304,662.6203899640956,177.01116722067286,370.9621057225198,20.0,240.0,103.43734369663652,103.43734369663652,40.0,1500.0,694.9908022832598,218.9253535477885,1,0,1,1,0,1.1767897728574361,694.9908022832598,172.95085909638033,3085.939499267703,Benign
63909,12.43862899279687,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0874470753238,0.403929543188543,0.0,0.0,20.0,0.0,1163.0874470753238,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
22,79437.43936080474,7,9,1456.0,3222.0,571.0,54.0,407.8305007502246,699.2244435312656,124626.06883954363,283.48415508490984,158.40358815547341,1086.8490181287407,1115.0620481748867,140.0,180.0,141.74207754245492,141.74207754245492,40.0,1500.0,338.707338785355,124.43515833147252,1,0,1,1,0,0.9316383521259038,338.707338785355,427.16523754794713,246.72118501238182,Benign
9001,16413.14677175728,72,29,25200.0,13050.0,600.0,40.0,350.0,450.0,40369.24801272394,6.842400377270387,1111.3566522023118,1579.5309176656817,1645.5368344819274,1440.0,580.0,3.4212001886351935,3.4212001886351935,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Infiltration
80,1204.4350360133192,2653,0,127344.0,0.0,96.0,40.0,49.76214886988761,7.977613480528798,51437601.6859357,118122.72966599703,1.9191182301178913,1.6358917994875986,0.0,53060.0,0.0,118004.60693633104,118.12272966599703,40.0,100.0,45.94035500486606,8.960958016471436,1,1,0,0,0,0.0,45.94035500486606,0.0,0.0,Denial of Service (DoS)
80,54667.9649914042,14,12,5082.0,2292.0,1303.0,40.0,294.33614561401635,541.4261899973998,296064.58302966884,237.2551076228726,287.44457282107567,718.3280390900658,970.1269838846971,280.0,240.0,118.6275538114363,118.6275538114363,40.0,1500.0,650.714396935342,237.96105292728632,1,0,0,1,0,0.9749957763452533,650.714396935342,204.8355891009023,479.57354857949366,Benign
53,19465.655463972264,5,12,4235.0,8796.0,836.0,52.0,324.37163314559115,459.3362452946253,267505.56044684123,134.53144818715344,465.69663308874067,67.88062811871548,513.2344380644162,100.0,240.0,67.26572409357672,67.26572409357672,40.0,1500.0,620.6663412709909,277.9458476685154,0,0,1,1,0,1.0810508425294607,620.6663412709909,754.2176008842213,1068.2437609574408,Benign
19055,7.938304235338177,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1842.7123110266105,1.3494282812633667,0.0,0.0,20.0,0.0,1842.7123110266105,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
80,1259.1881437689087,7850,2,596600.0,80.0,80.0,40.0,53.88279822681919,21.751939792184313,54334794.281397074,13670.496671524685,2.515042995754755,2.9456557692091474,0.0,157000.0,40.0,13656.82617485316,13.670496671524685,40.0,100.0,48.5838346604013,10.68874794567563,1,0,0,0,0,0.0,48.5838346604013,0.0,0.0,Denial of Service (DoS)
